College Football Ranking Comparison,,,,,,,,,,,,,,,,,,,,,,,,,
Team, ARG, BRN, BWE, CSL, DES, DII, DOK, ENG, FEI, FPI, HOW, KAM, KEL, LAZ, MAR, MAS, MGS, MOR, PAY, PFZ, PGH, RWP, TPR, YUSAG, 
Alabama          ,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1, 
Ohio St          ,2,6,3,3,2,2,2,2,2,1,3,3,3,2,4,8,2,4,2,3,2,3,4,2, 
Clemson          ,3,2,2,1,4,7,9,3,4,6,2,2,2,3,2,2,6,1,4,2,5,5,2,3, 
Oklahoma         ,5,4,4,5,6,5,3,7,5,4,5,6,10,4,5,5,7,5,5,7,7,13,5,6, 
Florida St       ,7,10,5,11,3,4,4,6,3,3,4,11,6,7,11,4,3,10,9,9,4,12,3,9, 
Washington       ,8,3,8,6,7,9,5,20,10,7,10,5,4,9,3,7,17,3,6,5,6,2,10,5, 
USC              ,11,5,9,10,5,3,7,18,6,12,9,10,7,8,7,10,4,9,3,15,3,7,15,10, 
Wisconsin        ,4,12,13,8,9,8,6,5,12,9,6,8,8,10,9,11,20,7,8,6,9,10,8,11, 
LSU              ,12,7,6,29,11,6,11,17,9,10,11,7,12,6,13,3,5,6,10,8,13,14,9,7, 
Michigan         ,17,8,7,9,10,12,18,16,16,16,8,4,5,5,8,6,11,16,13,4,12,4,30,4, 
Penn St          ,6,9,20,7,8,11,13,8,11,8,19,20,11,13,6,12,13,8,7,40,8,6,11,18, 
Stanford         ,10,25,16,12,13,14,14,11,8,11,7,13,13,12,17,13,16,24,11,17,14,11,7,13, 
Auburn           ,9,16,10,43,15,10,8,4,13,5,13,9,17,11,20,18,8,14,15,20,11,17,6,12, 
Louisville       ,19,18,14,34,16,13,10,31,17,17,15,12,16,14,19,19,21,19,12,19,17,16,13,8, 
Florida          ,14,20,27,21,14,20,21,44,14,14,12,14,9,19,22,14,10,13,19,23,16,27,18,15, 
Miami FL         ,16,13,29,32,18,15,12,40,24,15,24,19,20,15,15,9,15,12,16,27,18,19,12,17, 
Oklahoma St      ,23,11,11,15,12,18,16,52,20,26,14,17,19,18,18,17,27,11,14,11,10,29,31,24, 
Virginia Tech    ,29,14,30,19,21,19,20,41,27,31,22,15,18,16,14,15,19,17,21,12,23,25,16,14, 
Tennessee        ,18,34,15,28,19,22,25,13,25,19,16,23,15,17,33,20,9,30,28,31,19,30,20,19, 
Texas A&M        ,28,27,12,46,27,36,26,21,21,27,20,18,29,21,43,26,14,20,27,36,36,24,19,21, 
Georgia          ,13,41,21,48,17,17,17,48,7,13,18,37,35,32,51,34,12,26,22,51,15,48,17,31, 
Washington St    ,15,19,36,42,22,26,22,15,32,24,48,16,28,31,52,32,40,23,32,25,27,15,21,16, 
